词组	五笔98	五笔86	百度词频	古狗词频	词频合计	优先度	建议删除	特殊保留	字数
咬咬牙	kkah	kkah	519000	95600	614600			0	3
不像话	dwyt	gwyt	515000	99400	614400			0	3
浓妆	ipuv	ipuv	548000	66300	614300			0	2
愁绪	toxf	toxf	539000	75300	614300			0	2
麻木不仁	osdw	ysgw	525000	89300	614300			0	4
追根	tnsv	wnsv	519000	95200	614200			0	2
绝种	xqtk	xqtk	526000	88100	614100			0	2
联系点	bthk	bthk	305000	309000	614000			0	3
受限制	ebtg	ebrm	459000	155000	614000			0	3
县志	egfn	egfn	478000	136000	614000			0	2
赤色	foqc	foqc	506000	108000	614000			0	2
开天辟地	ggnf	ggnf	486000	128000	614000			0	4
战鼓	hkfk	hkfk	485000	129000	614000			0	2
流于形式	igga	igga	378000	236000	614000			0	4
明火	jeoo	jeoo	451000	163000	614000			0	2
加高	ekym	lkym	447000	167000	614000			0	2
赋诗	mgyf	mgyf	485000	129000	614000			0	2
手摇	rtre	rtre	487000	127000	614000			0	2
指为	rxye	rxyl	406000	208000	614000			0	2
船票	tusf	tesf	503000	111000	614000			0	2
竞逐	ukge	ukep	471000	143000	614000			0	2
首航	uttu	utte	472000	142000	614000			0	2
分属	wvnt	wvnt	440000	174000	614000			0	2
体育部	wyuk	wyuk	403000	211000	614000			0	3
为用	yeet	ylet	435000	179000	614000			0	2
户内	ynmw	ynmw	309000	305000	614000			0	2
毫安	yppv	yppv	433000	181000	614000			0	2
风流倜傥	wiww	miww	522000	91600	613600			0	4
自生自灭	tttg	tttg	527000	86600	613600			0	4
悲苦	hdad	djad	531000	82200	613200			0	2
通奸	cevf	cevf	528000	85100	613100			0	2
遍野	ynjf	ynjf	516000	97100	613100			0	2
谈资	youq	youq	535000	78100	613100			0	2
万难	gqcw	dncw	549000	64000	613000			0	2
寿光	dtig	dtiq	444000	169000	613000			0	2
春联	dwbu	dwbu	494000	119000	613000			0	2
只将	kwuq	kwuq	492000	121000	613000			0	2
累加	lxek	lxlk	476000	137000	613000			0	2
已给	nnxw	nnxw	451000	162000	613000			0	2
粘连	ohlp	ohlp	448000	165000	613000			0	2
宁肯	pshe	pshe	492000	121000	613000			0	2
解疑	qext	qext	352000	261000	613000			0	2
拉丁文	rsyy	rsyy	480000	133000	613000			0	3
向心力	tnen	tnlt	432000	181000	613000			0	3
冲床	ukos	ukys	451000	162000	613000			0	2
门牙	uyah	uyah	464000	149000	613000			0	2
仍由	wbmh	wemh	433000	180000	613000			0	2
停步	wyhh	wyhi	503000	110000	613000			0	2
高压线	ydxg	ydxg	449000	164000	613000			0	3
褒奖	ywuq	ywuq	479000	134000	613000			0	2
红脸	xaew	xaew	535000	77700	612700			0	2
寡欢	pdcq	pdcq	604000	8530	612530			0	2
赏金	ipqq	ipqq	517000	95200	612200			0	2
菜地	aefb	aefb	403000	209000	612000			0	2
陈氏	baqa	baqa	506000	106000	612000			0	2
隔墙	bgff	bgff	420000	192000	612000			0	2
劲风	cawr	camq	494000	118000	612000			0	2
难以为继	cnyx	cnyx	437000	175000	612000			0	4
顾全大局	dwdn	dwdn	389000	223000	612000			0	4
螺钉	jlqs	jlqs	448000	164000	612000			0	2
黑钱	lfqg	lfqg	477000	135000	612000			0	2
慎防	nfby	nfby	462000	150000	612000			0	2
灯会	oswf	oswf	491000	121000	612000			0	2
粮价	oyww	oyww	342000	270000	612000			0	2
军歌	plsk	plsk	508000	104000	612000			0	2
拉锯战	rqhk	rqhk	503000	109000	612000			0	3
批驳	rxcg	rxcq	489000	123000	612000			0	2
本队	sgbw	sgbw	486000	126000	612000			0	2
曾国藩	ulai	ulai	498000	114000	612000			0	3
合十	wgfg	wgfg	574000	38000	612000			0	2
合拢	wgrd	wgrd	500000	112000	612000			0	2
主观能动性	yccn	yccn	392000	220000	612000			0	5
在所不惜	drdn	drgn	516000	95900	611900			0	4
陈词	bayn	bayn	567000	44800	611800			0	2
欢颜	cqut	cqut	512000	99800	611800			0	2
铺张	qsxt	qgxt	544000	67700	611700			0	2
猛打	qtrs	qtrs	542000	69700	611700			0	2
大言不惭	dydn	dygn	522000	89400	611400			0	4
乐府	tnow	qiyw	543000	68200	611200			0	2
相生	shtg	shtg	533000	78200	611200			0	2
若再	adgm	adgm	466000	145000	611000			0	2
石牌	dgth	dgth	435000	176000	611000			0	2
越轨	fhlv	fhlv	507000	104000	611000			0	2
超凡脱俗	fwew	fmew	504000	107000	611000			0	4
无级	fqxb	fqxe	500000	111000	611000			0	2
正逢	ghtd	ghtd	481000	130000	611000			0	2
平移	gutq	gutq	474000	137000	611000			0	2
开创性	gwnt	gwnt	453000	158000	611000			0	3
学医	ipat	ipat	502000	109000	611000			0	2
滚开	iuga	iuga	508000	103000	611000			0	2
呵欠	ksqw	ksqw	506000	105000	611000			0	2
胃溃疡	liun	liun	442000	169000	611000			0	3
凤舞	wctg	mcrl	459000	152000	611000			0	2
鹤岗	pwmm	pwmm	433000	178000	611000			0	2
负数	qmov	qmov	433000	178000	611000			0	2
拔腿	rdev	rdev	493000	118000	611000			0	2
提示符	rftw	rftw	496000	115000	611000			0	3
批转	rxlf	rxlf	366000	245000	611000			0	2
新派	usir	usir	507000	104000	611000			0	2
闲时	usjf	usjf	486000	125000	611000			0	2
依存度	wdoa	wdya	422000	189000	611000			0	3
合著	wgaf	wgaf	493000	118000	611000			0	2
庄主	ofyg	yfyg	473000	138000	611000			0	2
底薪	oqau	yqau	428000	183000	611000			0	2
谋私	yftc	yatc	556000	54700	610700			0	2
所伤	rnwt	rnwt	512000	98600	610600			0	2
尖刻	idyn	idyn	519000	91500	610500			0	2
无底洞	foim	fyim	517000	93100	610100			0	3
硝烟弥漫	doxi	doxi	504000	106000	610000			0	4
大盘股	dtew	dtem	437000	173000	610000			0	3
袁世凯	famn	famn	494000	116000	610000			0	3
声波	fnib	fnih	454000	156000	610000			0	2
声控	fnrp	fnrp	475000	135000	610000			0	2
一乐	ggtn	ggqi	485000	125000	610000			0	2
逼问	gkuk	gkuk	508000	102000	610000			0	2
洪涝	iaia	iaia	475000	135000	610000			0	2
早上好	jhvb	jhvb	470000	140000	610000			0	3
内审	mwpj	mwpj	295000	315000	610000			0	2
书卷	nnug	nnud	553000	57000	610000			0	2
恰如	nwvk	nwvk	498000	112000	610000			0	2
交通网	ucmr	ucmq	436000	174000	610000			0	3
背板	uxsr	uxsr	455000	155000	610000			0	2
仍对	wbcf	wecf	475000	135000	610000			0	2
含情脉脉	wnee	wnee	462000	148000	610000			0	4
户口簿	ykti	ykti	395000	215000	610000			0	3
方框	yysa	yysa	480000	130000	610000			0	2
绝句	xqqk	xqqk	535000	74900	609900			0	2
心细	nyxl	nyxl	542000	67800	609800			0	2
长颈鹿	tcox	tcyn	512000	97800	609800			0	3
西窗	sgpw	sgpw	567000	42600	609600			0	2
何许	wsyt	wsyt	589000	20600	609600			0	2
暗红色	jxqc	jxqc	539000	70200	609200			0	3
好球	vbgg	vbgf	518000	91200	609200			0	2
三天两头	dggu	dggu	503000	106000	609000			0	4
规规矩矩	ggtt	fftt	503000	106000	609000			0	4
趁势	fhrv	fhrv	476000	133000	609000			0	2
型钢	gaqm	gaqm	419000	190000	609000			0	2
不避	dhnk	gink	449000	160000	609000			0	2
湖底	idoq	idyq	499000	110000	609000			0	2
渐次	iluq	iluq	498000	111000	609000			0	2
遗存	khdh	khdh	460000	149000	609000			0	2
遗风	khwr	khmq	494000	115000	609000			0	2
书展	nnna	nnna	488000	121000	609000			0	2
宫里	pkjf	pkjf	462000	147000	609000			0	2
拉脱维亚	rexg	rexg	455000	154000	609000			0	4
兵临城下	rjfg	rjfg	508000	101000	609000			0	4
群策群力	vtve	vtvl	404000	205000	609000			0	4
华而不实	wddp	wdgp	474000	135000	609000			0	4
经济界	xilw	xilw	436000	173000	609000			0	3
无以复加	fnte	fntl	524000	84900	608900			0	4
一脉	ggey	ggey	521000	87800	608800			0	2
打烊	rsou	rsou	536000	72700	608700			0	2
断头	onud	onud	545000	63400	608400			0	2
话儿	ytqt	ytqt	534000	74400	608400			0	2
无可否认	fsdy	fsgy	517000	91200	608200			0	4
重见天日	tmgj	tmgj	530000	78100	608100			0	4
功过	aefp	alfp	482000	126000	608000			0	2
子时	bbjf	bbjf	506000	102000	608000			0	2
当机	ivsw	ivsm	517000	91000	608000			0	2
赋值	mgwf	mgwf	502000	106000	608000			0	2
火机	oosw	oosm	440000	168000	608000			0	2
多任务	qwte	qwtl	458000	150000	608000			0	3
西贡	sgam	sgam	552000	56000	608000			0	2
各取所需	tbrf	tbrf	488000	120000	608000			0	4
生火	tgoo	tgoo	502000	106000	608000			0	2
使领馆	wwqn	wwqn	401000	207000	608000			0	3
费事	xjgk	xjgk	506000	102000	608000			0	2
熟透	ybtb	ybte	503000	105000	608000			0	2
府上	owhh	ywhh	520000	87600	607600			0	2
不惯	dhnx	ginx	536000	71500	607500			0	2
屈服于	negf	negf	521000	86500	607500			0	3
地主阶级	fybx	fybx	557000	50200	607200			0	4
原封不动	dfdf	dfgf	506000	101000	607000			0	4
百忙之中	dnpk	dnpk	445000	162000	607000			0	4
月平均	egfq	egfq	422000	185000	607000			0	3
测字	impb	impb	392000	215000	607000			0	2
轻舟	lctu	lcte	476000	131000	607000			0	2
买楼	nuso	nuso	496000	111000	607000			0	2
初七	puag	puag	492000	115000	607000			0	2
拖住	rtwy	rtwy	504000	103000	607000			0	2
松紧	swjc	swjc	472000	135000	607000			0	2
翻拍	torr	torr	506000	101000	607000			0	2
管事	tpgk	tpgk	434000	173000	607000			0	2
每节	txab	txab	482000	125000	607000			0	2
剪断	ueon	ueon	480000	127000	607000			0	2
问询	ukyq	ukyq	456000	151000	607000			0	2
效劳	urap	uqap	492000	115000	607000			0	2
头头是道	uuju	uuju	506000	101000	607000			0	4
童言无忌	uyfn	uyfn	443000	164000	607000			0	4
门神	uypy	uypy	499000	108000	607000			0	2
侨联	wtbu	wtbu	424000	183000	607000			0	2
谷地	wwfb	wwfb	480000	127000	607000			0	2
助益	eguw	eguw	518000	88900	606900			0	2
食言	wyyy	wyyy	533000	73900	606900			0	2
细菌战	xahk	xahk	539000	67300	606300			0	3
断气	onrt	onrn	516000	90100	606100			0	2
独来独往	qgqt	qgqt	522000	84100	606100			0	4
苦味	adkf	adkf	490000	116000	606000			0	2
万代	gqwa	dnwa	382000	224000	606000			0	2
受力	epen	eplt	405000	201000	606000			0	2
地地道道	ffuu	ffuu	511000	95000	606000			0	4
老掉牙	frah	frah	523000	83000	606000			0	3
赤身裸体	ftpw	ftpw	491000	115000	606000			0	4
规费	gmxj	fwxj	357000	249000	606000			0	2
严正声明	ggfj	ggfj	477000	129000	606000			0	4
监督权	jhsc	jhsc	359000	247000	606000			0	3
之小	ppih	ppih	480000	126000	606000			0	2
鱼水	qgii	qgii	493000	113000	606000			0	2
多边形	qega	qlga	484000	122000	606000			0	3
年约	tgxq	rhxq	468000	138000	606000			0	2
失物	tgcq	rwtr	416000	190000	606000			0	2
特来	cfgu	trgo	472000	134000	606000			0	2
科员	tukm	tukm	381000	225000	606000			0	2
音标	ujsf	ujsf	491000	115000	606000			0	2
新创	uswb	uswb	494000	112000	606000			0	2
俯冲	wouk	wyuk	492000	114000	606000			0	2
花样百出	asdb	asdb	529000	76700	605700			0	4
针线	qfxg	qfxg	529000	76700	605700			0	2
小心眼	inhv	inhv	527000	78600	605600			0	3
派去	irfc	irfc	508000	97600	605600			0	2
色欲	qcww	qcww	540000	65600	605600			0	2
不欢而散	dcda	gcda	513000	92400	605400			0	4
不可救药	dsga	gsfa	526000	79400	605400			0	4
小孩儿	ibqt	ibqt	518000	87400	605400			0	3
百慕大	dadd	dadd	513000	92300	605300			0	3
鼓噪	fkkk	fkkk	499000	106000	605000			0	2
远播	fqrt	fqrt	500000	105000	605000			0	2
政府间	gouj	gyuj	400000	205000	605000			0	3
激赏	irip	irip	412000	193000	605000			0	2
量变	jgyo	jgyo	450000	155000	605000			0	2
蝗虫	jrjh	jrjh	491000	114000	605000			0	2
晾晒	jyjs	jyjs	416000	189000	605000			0	2
兄台	kqck	kqck	459000	146000	605000			0	2
四项基本原则	ladm	laam	310000	295000	605000			0	6
福寿	pydt	pydt	475000	130000	605000			0	2
接警	ruaq	ruaq	431000	174000	605000			0	2
长孙	tabi	tabi	438000	167000	605000			0	2
策略性	tlnt	tlnt	492000	113000	605000			0	3
繁体字	twpb	twpb	479000	126000	605000			0	3
递送	uxud	uxud	364000	241000	605000			0	2
便条	wgts	wgts	498000	107000	605000			0	2
伤风	wtwr	wtmq	486000	119000	605000			0	2
弗吉尼亚	xfng	xfng	491000	114000	605000			0	4
高扬	ymrn	ymrn	458000	147000	605000			0	2
应接不暇	ordj	yrgj	489000	116000	605000			0	4
皮筋	bnte	hcte	568000	36900	604900			0	2
时过境迁	jfft	jfft	510000	94800	604800			0	4
夫婿	ggvn	fwvn	526000	78500	604500			0	2
选战	tfhk	tfhk	537000	67500	604500			0	2
东北师范大学	auji	auji	421000	183000	604000			0	6
万不得已	gdtn	dgtn	490000	114000	604000			0	4
碑林	drss	drss	473000	131000	604000			0	2
考分	ftwv	ftwv	426000	178000	604000			0	2
开化	gawx	gawx	485000	119000	604000			0	2
正前方	guyy	guyy	499000	105000	604000			0	3
理论界	gylw	gylw	432000	172000	604000			0	3
上翻	hhto	hhto	314000	290000	604000			0	2
餐后	hqrg	hqrg	477000	127000	604000			0	2
沙皇	iirg	iirg	494000	110000	604000			0	2
贺电	ekjn	lkjn	407000	197000	604000			0	2
边沿	epiw	lpim	477000	127000	604000			0	2
敢为	nbye	nbyl	363000	241000	604000			0	2
军规	plgm	plfw	524000	80000	604000			0	2
报修	rbwh	rbwh	408000	196000	604000			0	2
相合	shwg	shwg	492000	112000	604000			0	2
样片	suth	suth	412000	192000	604000			0	2
复数	tjov	tjov	474000	130000	604000			0	2
委员们	tkwu	tkwu	361000	243000	604000			0	3
单线	ujxg	ujxg	325000	279000	604000			0	2
群起	vtfh	vtfh	496000	108000	604000			0	2
经久不衰	xqdy	xqgy	483000	121000	604000			0	4
为低	yewq	ylwq	413000	191000	604000			0	2
愤世嫉俗	navw	navw	506000	97500	603500			0	4
朦朦胧胧	eeee	eeee	519000	84400	603400			0	4
潦草	idaj	idaj	514000	89400	603400			0	2
定力	pgen	pglt	505000	98300	603300			0	2
劳动强度	afxo	afxy	382000	221000	603000			0	4
压倒性	dwnt	dwnt	501000	102000	603000			0	3
悬而未决	edfu	edfu	466000	137000	603000			0	4
一碟	ggda	ggda	428000	175000	603000			0	2
不值一提	dwgr	gwgr	515000	88000	603000			0	4
渔具	iqhw	iqhw	359000	244000	603000			0	2
滞纳金	ixqq	ixqq	341000	262000	603000			0	3
幅员	mhkm	mhkm	450000	153000	603000			0	2
粮仓	oywb	oywb	465000	138000	603000			0	2
空中楼阁	pksu	pksu	480000	123000	603000			0	4
摸爬滚打	rrir	rrir	500000	103000	603000			0	4
打孔	rsbn	rsbn	428000	175000	603000			0	2
拂过	rxfp	rxfp	485000	118000	603000			0	2
重载	tgfa	tgfa	485000	118000	603000			0	2
循环系统	tgtx	tgtx	426000	177000	603000			0	4
粤东	tlai	tlai	437000	166000	603000			0	2
躯干	tmfg	tmfg	471000	132000	603000			0	2
头晕目眩	ujhh	ujhh	499000	104000	603000			0	4
批斗	rxuf	rxuf	512000	90900	602900			0	2
才够	ftqk	ftqk	510000	92700	602700			0	2
牛逼	tggk	rhgk	523000	79700	602700			0	2
一片汪洋	gtii	gtii	552000	50500	602500			0	4
独揽	qtrj	qtrj	504000	98500	602500			0	2
聚光灯	bios	bios	504000	98400	602400			0	3
贤妻良母	jgyx	jgyx	524000	78400	602400			0	4
爱恨情仇	ennw	ennw	542000	60300	602300			0	4
之喜	ppfk	ppfk	534000	68300	602300			0	2
茶社	awpy	awpy	419000	183000	602000			0	2
甩手	enrt	enrt	516000	86000	602000			0	2
云淡风轻	fiwl	fiml	485000	117000	602000			0	4
规劝	gmce	fwcl	487000	115000	602000			0	2
下端	ghum	ghum	463000	139000	602000			0	2
带薪	gkau	gkau	429000	173000	602000			0	2
死气沉沉	grii	grii	508000	94000	602000			0	4
江陵	iabf	iabf	501000	101000	602000			0	2
满意率	iuyx	iuyx	375000	227000	602000			0	3
时代感	jwdg	jwdg	476000	126000	602000			0	3
吃水	ktii	ktii	410000	192000	602000			0	2
岂知	mntd	mntd	498000	104000	602000			0	2
贸促会	qwwf	qwwf	384000	218000	602000			0	3
造纸厂	txdg	txdg	420000	182000	602000			0	3
倒出	wgbm	wgbm	487000	115000	602000			0	2
八景	wtjy	wtjy	445000	157000	602000			0	2
缉拿	xkwg	xkwg	498000	104000	602000			0	2
龙洞	dxim	dxim	514000	87900	601900			0	2
无前	fque	fque	558000	43800	601800			0	2
贪财	wymf	wymf	513000	88600	601600			0	2
高处不胜寒	ytdp	ytgp	511000	90600	601600			0	5
煞有介事	qdwg	qdwg	510000	91500	601500			0	4
那类	ngod	vfod	525000	76500	601500			0	2
逗笑	gktt	gktt	510000	91200	601200			0	2
花果山	ajmm	ajmm	489000	112000	601000			0	3
阴线	bexg	bexg	416000	185000	601000			0	2
驶来	cggu	ckgo	476000	125000	601000			0	2
砌成	dadn	dadn	485000	116000	601000			0	2
土方	ffyy	ffyy	372000	229000	601000			0	2
不遇	dhjm	gijm	498000	103000	601000			0	2
光彩夺目	iedh	iedh	486000	115000	601000			0	4
山脊	mmiw	mmiw	477000	124000	601000			0	2
包干	qnfg	qnfg	366000	235000	601000			0	2
气节	rtab	rnab	469000	132000	601000			0	2
徽标	tmsf	tmsf	395000	206000	601000			0	2
并轨	ualv	ualv	403000	198000	601000			0	2
总产	ukut	ukut	280000	321000	601000			0	2
浆糊	uqod	uqod	497000	104000	601000			0	2
值守	wfpf	wfpf	457000	144000	601000			0	2
毕节	xxab	xxab	423000	178000	601000			0	2
高歌猛进	ysqf	ysqf	468000	133000	601000			0	4
变化多端	ywqu	ywqu	494000	107000	601000			0	4
瞪着眼	huhv	huhv	527000	73600	600600			0	3
所累	rnlx	rnlx	502000	98600	600600			0	2
欲念	wwwy	wwwy	526000	74600	600600			0	2
暴徒	jatf	jatf	504000	96400	600400			0	2
至善	gcuu	gcud	527000	73300	600300			0	2
升上	tahh	tahh	505000	95100	600100			0	2
蒙混	apij	apij	488000	112000	600000			0	2
双乳	cceb	cceb	498000	102000	600000			0	2
对虾	cfjg	cfjg	386000	214000	600000			0	2
有仇	dewv	dewv	494000	106000	600000			0	2
成册	dnmm	dnmm	451000	149000	600000			0	2
爱面子	edbb	edbb	523000	77000	600000			0	3
裁军	fapl	fapl	495000	105000	600000			0	2
下基层	gdnf	ganf	389000	211000	600000			0	3
不成文	ddyy	gdyy	478000	122000	600000			0	3
带状	gkud	gkud	445000	155000	600000			0	2
恶棍	gosj	gosj	519000	81000	600000			0	2
严管	gotp	gotp	426000	174000	600000			0	2
玉玺	gyqi	gyqi	495000	105000	600000			0	2
尖兵	idrw	idrg	482000	118000	600000			0	2
水彩画	iegl	iegl	444000	156000	600000			0	3
见仁见智	mwmt	mwmt	481000	119000	600000			0	4
定案	pgpv	pgpv	460000	140000	600000			0	2
容光焕发	pion	pion	484000	116000	600000			0	4
安全系数	pwto	pwto	440000	160000	600000			0	4
乌干达	tfdp	qfdp	419000	181000	600000			0	3
迫降	rpbt	rpbt	494000	106000	600000			0	2
挥剑	rpwg	rpwg	488000	112000	600000			0	2
种草	tkaj	tkaj	346000	254000	600000			0	2
秧歌	tmsk	tmsk	497000	103000	600000			0	2
繁简	txtu	txtu	426000	174000	600000			0	2
问谁	ukyw	ukyw	435000	165000	600000			0	2
闻名遐迩	uqnq	uqnq	474000	126000	600000			0	4
优胜者	weft	weft	474000	126000	600000			0	3
大摆	ddrl	ddrl	513000	86900	599900			0	2
奔忙	dfny	dfny	501000	98900	599900			0	2
漫无边际	ifeb	iflb	514000	85900	599900			0	4
活宝	itpg	itpg	517000	82900	599900			0	2
久等	qytf	qytf	500000	99900	599900			0	2
怎不	thdh	thgi	511000	88900	599900			0	2
生事	tggk	tggk	538000	61600	599600			0	2
朝政	fjgh	fjgh	500000	99300	599300			0	2
大伯	ddwr	ddwr	507000	92200	599200			0	2
青史	gekr	gekq	532000	67200	599200			0	2
体悟	wsng	wsng	520000	79200	599200			0	2
卧薪尝胆	aaie	aaie	488000	111000	599000			0	4
子虚乌有	bhtd	bhqd	497000	102000	599000			0	4
须先	edtf	edtf	450000	149000	599000			0	2
井盖	fjug	fjug	479000	120000	599000			0	2
刑讯	gayn	gayn	448000	151000	599000			0	2
两幅	gmmh	gmmh	464000	135000	599000			0	2
虎皮	hwbn	hahc	492000	107000	599000			0	2
污物	ifcq	iftr	384000	215000	599000			0	2
洋洋洒洒	iiii	iiii	518000	81000	599000			0	4
沉降	ipbt	ipbt	382000	217000	599000			0	2
坚果	jcjs	jcjs	439000	160000	599000			0	2
中专生	kftg	kftg	491000	108000	599000			0	3
贻误	mcyk	mcyk	423000	176000	599000			0	2
粘胶	oheu	oheu	364000	235000	599000			0	2
火上	oohh	oohh	472000	127000	599000			0	2
铁观音	qcuj	qcuj	435000	164000	599000			0	3
扬子江	rbia	rbia	421000	178000	599000			0	3
投在	rwdh	rmdh	479000	120000	599000			0	2
箭在弦上	tdxh	tdxh	392000	207000	599000			0	4
兑付	ukwf	ukwf	399000	200000	599000			0	2
优抚	wdrf	wdrf	361000	238000	599000			0	2
广泛性	oint	yint	395000	204000	599000			0	3
麝香	oxtj	yntj	441000	158000	599000			0	2
恋战	yohk	yohk	501000	98000	599000			0	2
文莱	yyag	yyag	420000	179000	599000			0	2
这却	ypfc	ypfc	510000	88900	598900			0	2
笙歌	ttsk	ttsk	514000	84800	598800			0	2
侍从	wfww	wfww	504000	94700	598700			0	2
三五成群	dgdv	dgdv	501000	97600	598600			0	4
泛出	itbm	itbm	512000	86600	598600			0	2
指手画脚	rrge	rrge	504000	94600	598600			0	4
前后左右	urdd	urdd	499000	99600	598600			0	4
直爽	fhdr	fhdq	509000	89300	598300			0	2
清唱	igkj	igkj	537000	61200	598200			0	2
拍马	rrcg	rrcn	517000	81200	598200			0	2
乍一看	tgrh	tgrh	508000	90200	598200			0	3
黄芪	amaq	amaq	436000	162000	598000			0	2
对簿公堂	ctwi	ctwi	483000	115000	598000			0	4
胡椒粉	dsow	dsow	456000	142000	598000			0	3
股数	ewov	emov	258000	340000	598000			0	2
游轮	iylw	iylw	483000	115000	598000			0	2
喷嘴	kfkh	kfkh	423000	175000	598000			0	2
遗愿	khdr	khdr	493000	105000	598000			0	2
返璞归真	rgjf	rgjf	302000	296000	598000			0	4
校史	sukr	sukq	350000	248000	598000			0	2
船厂	tudg	tedg	430000	168000	598000			0	2
篮板球	tsgg	tsgf	511000	87000	598000			0	3
往右	tydk	tydk	496000	102000	598000			0	2
新泽西	uisg	uisg	471000	127000	598000			0	3
妙处	vith	vith	477000	121000	598000			0	2
嫁入	vpty	vpty	486000	112000	598000			0	2
意会	ujwf	ujwf	546000	51900	597900			0	2
然则	qdmj	qdmj	513000	84700	597700			0	2
扁舟	yntu	ynte	527000	70200	597200			0	2
划为	ajye	ajyl	412000	185000	597000			0	2
陈云	bafc	bafc	420000	177000	597000			0	2
出使	bmwg	bmwg	489000	108000	597000			0	2
威风凛凛	dwuu	dmuu	488000	109000	597000			0	4
脉脉含情	eewn	eewn	576000	21000	597000			0	4
超导	fhnf	fhnf	421000	176000	597000			0	2
盐业	fhoh	fhog	398000	199000	597000			0	2
专论	fnyw	fnyw	443000	154000	597000			0	2
一家之言	gppy	gppy	433000	164000	597000			0	4
一拥而上	grdh	grdh	475000	122000	597000			0	4
时或	jfak	jfak	390000	207000	597000			0	2
量表	jgge	jgge	481000	116000	597000			0	2
蚊帐	jymh	jymh	479000	118000	597000			0	2
吓退	kgvp	kgve	486000	111000	597000			0	2
因私	ldtc	ldtc	452000	145000	597000			0	2
邮戳	mbnw	mbnw	455000	142000	597000			0	2
报税	rbtu	rbtu	459000	138000	597000			0	2
白天鹅	rgtr	rgtr	480000	117000	597000			0	3
推定	rwpg	rwpg	436000	161000	597000			0	2
移向	tqtm	tqtm	472000	125000	597000			0	2
前次	ueuq	ueuq	426000	171000	597000			0	2
